country,iso3,year,gdppc
Aruba,ABW,2008,29011.6390567532
Afghanistan,AFG,2008,382.533807216693
Angola,AGO,2008,4081.71750626182
Albania,ALB,2008,4370.53971639449
Andorra,AND,2008,53938.8521336326
Argentina,ARG,2008,8977.50685093365
Armenia,ARM,2008,3908.94906011431
American Samoa,ASM,2008,10019.502245442
Antigua and Barbuda,ATG,2008,18708.9733545632
Australia,AUS,2008,49701.2817843335
Austria,AUT,2008,51919.9835754226
Azerbaijan,AZE,2008,5574.46810432575
Burundi,BDI,2008,194.710634644444
Belgium,BEL,2008,48303.397956286
Benin,BEN,2008,1098.94667867138
Burkina Faso,BFA,2008,621.890271798117
Bangladesh,BGD,2008,630.148307727773
Bulgaria,BGR,2008,7271.30338858025
Bahrain,BHR,2008,23155.821449155
"Bahamas, The",BHS,2008,29013.6302870767
Bosnia and Herzegovina,BIH,2008,4846.79094117894
Belarus,BLR,2008,6376.17569162063
Belize,BLZ,2008,5665.96623188559
Bermuda,BMU,2008,106935.486341979
Bolivia,BOL,2008,1687.57849715048
Brazil,BRA,2008,8801.75787553359
Barbados,BRB,2008,17570.7829148862
Brunei Darussalam,BRN,2008,37427.5400573102
Bhutan,BTN,2008,1910.17421799781
Botswana,BWA,2008,5345.84875177376
Central African Republic,CAF,2008,446.228770359276
Canada,CAN,2008,46710.2526864484
Switzerland,CHE,2008,74175.1927898555
Chile,CHL,2008,10797.0473705117
China,CHN,2008,3468.32706307504
Cote d'Ivoire,CIV,2008,1683.33750616062
Cameroon,CMR,2008,1476.00907755673
"Congo, Dem. Rep.",COD,2008,317.88921008113
"Congo, Rep.",COG,2008,2848.6531631791
Colombia,COL,2008,5534.68944688198
Comoros,COM,2008,1454.65090944099
Cabo Verde,CPV,2008,3839.86363555731
Costa Rica,CRI,2008,6841.9114600079
Cuba,CUB,2008,4992.82449445836
Cayman Islands,CYM,2008,89704.2225482118
Cyprus,CYP,2008,35397.36328125
Czechia,CZE,2008,22804.5776774507
Germany,DEU,2008,45612.7106221441
Djibouti,DJI,2008,1131.63572564038
Dominica,DMA,2008,6661.46504737997
Denmark,DNK,2008,64322.0635020842
Dominican Republic,DOM,2008,5053.33028494248
Algeria,DZA,2008,5217.99182157355
Ecuador,ECU,2008,4217.44458448304
"Egypt, Arab Rep.",EGY,2008,1941.89997269337
Eritrea,ERI,2008,459.178402670323
Spain,ESP,2008,35510.7222312701
Estonia,EST,2008,18204.9664786762
Ethiopia,ETH,2008,320.861089711683
Finland,FIN,2008,53772.7942390019
Fiji,FJI,2008,3928.92173857964
France,FRA,2008,45515.9617533473
Faroe Islands,FRO,2008,51431.9730976048
