iso3,country,region,year,pm25_concentration
AFG,Afghanistan,Asia,2008,13.26
ALB,Albania,Europe,2008,9.91
DZA,Algeria,Africa,2008,6.14
ASM,American Samoa,Oceania,2008,0.1
AND,Andorra,Europe,2008,5.7
AGO,Angola,Africa,2008,14.96
AIA,Anguilla,North America,2008,0.41
ATG,Antigua and Barbuda,North America,2008,0.52
ARG,Argentina,South America,2008,7.47
ARM,Armenia,Asia,2008,16.65
ABW,Aruba,North America,2008,1.21
AUS,Australia,Oceania,2008,2.46
AUT,Austria,Europe,2008,12.6
AZE,Azerbaijan,Asia,2008,16.58
BHS,Bahamas,North America,2008,1.68
BHR,Bahrain,Asia,2008,19.05
BGD,Bangladesh,Asia,2008,47.49
BRB,Barbados,North America,2008,0.53
BLR,Belarus,Europe,2008,12.32
BEL,Belgium,Europe,2008,13.12
BLZ,Belize,North America,2008,2.17
BEN,Benin,Africa,2008,11.64
BMU,Bermuda,North America,2008,1.22
BTN,Bhutan,Asia,2008,20.62
BOL,Bolivia,South America,2008,8.79
BIH,Bosnia and Herzegovina,Europe,2008,10.31
BWA,Botswana,Africa,2008,15.14
BRA,Brazil,South America,2008,7.68
BRN,Brunei Darussalam,Asia,2008,7.89
BGR,Bulgaria,Europe,2008,11.66
BFA,Burkina Faso,Africa,2008,4.23
BDI,Burundi,Africa,2008,17.47
KHM,Cambodia,Asia,2008,15.56
CMR,Cameroon,Africa,2008,11.78
CAN,Canada,North America,2008,6.7
CPV,Cape Verde,Africa,2008,1.29
CYM,Cayman Islands,North America,2008,1.94
CAF,Central African Republic,Africa,2008,14.13
TCD,Chad,Africa,2008,4.98
CHL,Chile,South America,2008,13.14
CHN,China,Asia,2008,44.45
COL,Colombia,South America,2008,6.52
COM,Comoros,Africa,2008,1.56
COK,Cook Islands,Oceania,2008,0.2
CRI,Costa Rica,North America,2008,3.03
CIV,Cote d'Ivoire,Africa,2008,9.29
HRV,Croatia,Europe,2008,10.61
CUB,Cuba,North America,2008,2.83
CYP,Cyprus,Asia,2008,8.76
CZE,Czech Republic,Europe,2008,15.12
COD,Dem. Rep. Congo,Africa,2008,19.95
DNK,Denmark,Europe,2008,6.82
DJI,Djibouti,Africa,2008,6.92
DMA,Dominica,North America,2008,0.8
DOM,Dominican Republic,North America,2008,2.74
ECU,Ecuador,South America,2008,7.07
EGY,Egypt,Africa,2008,7.91
SLV,El Salvador,North America,2008,7.61
GNQ,Equatorial Guinea,Africa,2008,12.0
ERI,Eritrea,Africa,2008,6.47
EST,Estonia,Europe,2008,7.04
ETH,Ethiopia,Africa,2008,10.82
FRO,Faeroe Islands,Europe,2008,1.5
FLK,Falkland Islands,South America,2008,0.29
FJI,Fiji,Oceania,2008,0.18
FIN,Finland,Europe,2008,5.84
FRA,France,Europe,2008,11.02
GUF,French Guiana,South America,2008,0.8
PYF,French Polynesia,Oceania,2008,0.15
GAB,Gabon,Africa,2008,16.52
GMB,Gambia,Africa,2008,3.82
GEO,Georgia,Asia,2008,14.24
DEU,Germany,Europe,2008,11.74
GHA,Ghana,Africa,2008,11.94
GIB,Gibraltar,Europe,2008,8.14
GRC,Greece,Europe,2008,10.5
GRL,Greenland,North America,2008,1.17
GRD,Grenada,North America,2008,0.58
GUM,Guam,Oceania,2008,0.3
GTM,Guatemala,North America,2008,8.25
GIN,Guinea,Africa,2008,5.92
GNB,Guinea-Bissau,Africa,2008,4.28
GUY,Guyana,South America,2008,1.31
HTI,Haiti,North America,2008,3.69
HND,Honduras,North America,2008,5.79
HKG,Hong Kong,Asia,2008,31.87
HUN,Hungary,Europe,2008,12.82
ISL,Iceland,Europe,2008,1.26
IND,India,Asia,2008,47.23
IDN,Indonesia,Asia,2008,10.3
IRN,Iran,Asia,2008,12.04
IRQ,Iraq,Asia,2008,15.19
IRL,Ireland,Europe,2008,5.23
IMN,Isle of Man,Europe,2008,6.88
ISR,Israel,Asia,2008,8.61
ITA,Italy,Europe,2008,11.95
JAM,Jamaica,North America,2008,2.09
JPN,Japan,Asia,2008,12.68
JOR,Jordan,Asia,2008,8.1
KAZ,Kazakhstan,Asia,2008,10.07
KEN,Kenya,Africa,2008,8.09
KIR,Kiribati,Oceania,2008,0.19
KWT,Kuwait,Asia,2008,21.42
KGZ,Kyrgyzstan,Asia,2008,12.56
LAO,Laos,Asia,2008,23.31
LVA,Latvia,Europe,2008,8.81
LBN,Lebanon,Asia,2008,9.94
LSO,Lesotho,Africa,2008,11.41
LBR,Liberia,Africa,2008,6.87
LBY,Libya,Africa,2008,4.09
LIE,Liechtenstein,Europe,2008,9.76
LTU,Lithuania,Europe,2008,10.71
LUX,Luxembourg,Europe,2008,10.12
MAC,Macao,Asia,2008,37.75
MKD,Macedonia,Europe,2008,10.6
MDG,Madagascar,Africa,2008,2.75
MWI,Malawi,Africa,2008,11.17
MYS,Malaysia,Asia,2008,13.07
MDV,Maldives,Asia,2008,2.2
MLI,Mali,Africa,2008,3.07
MLT,Malta,Europe,2008,4.22
MHL,Marshall Islands,Oceania,2008,0.08
MTQ,Martinique,North America,2008,0.85
MRT,Mauritania,Africa,2008,1.84
MUS,Mauritius,Africa,2008,0.3
MYT,Mayotte,Africa,2008,1.8
MEX,Mexico,North America,2008,13.18
FSM,Micronesia,Oceania,2008,0.1
MDA,Moldova,Europe,2008,10.74
MCO,Monaco,Europe,2008,10.38
MNG,Mongolia,Asia,2008,5.77
MNE,Montenegro,Europe,2008,8.2
MSR,Montserrat,North America,2008,0.7
MAR,Morocco,Africa,2008,5.48
MOZ,Mozambique,Africa,2008,8.88
MMR,Myanmar,Asia,2008,19.55
NAM,Namibia,Africa,2008,9.29
NRU,Nauru,Oceania,2008,0.2
NPL,Nepal,Asia,2008,42.25
NLD,Netherlands,Europe,2008,12.78
NCL,New Caledonia,Oceania,2008,0.33
NZL,New Zealand,Oceania,2008,1.54
NIC,Nicaragua,North America,2008,3.07
NER,Niger,Africa,2008,4.19
NGA,Nigeria,Africa,2008,14.67
NIU,Niue,Oceania,2008,0.1
NFK,Norfolk Island,Oceania,2008,0.3
PRK,North Korea,Asia,2008,22.73
MNP,Northern Mariana Islands,Oceania,2008,0.39
NOR,Norway,Europe,2008,4.16
OMN,Oman,Asia,2008,10.67
PAK,Pakistan,Asia,2008,33.59
PLW,Palau,Oceania,2008,0.19
PAN,Panama,North America,2008,1.43
PNG,Papua New Guinea,Oceania,2008,0.99
PRY,Paraguay,South America,2008,7.49
PER,Peru,South America,2008,13.79
PHL,Philippines,Asia,2008,7.66
PCN,Pitcairn,Unknown,2008,0.2
POL,Poland,Europe,2008,16.22
PRT,Portugal,Europe,2008,6.76
PRI,Puerto Rico,North America,2008,1.35
QAT,Qatar,Asia,2008,22.1
COG,Republic of Congo,Africa,2008,22.7
REU,Reunion,Africa,2008,0.4
ROU,Romania,Europe,2008,12.07
RUS,Russia,Europe,2008,11.92
RWA,Rwanda,Africa,2008,18.97
SHN,Saint Helena,Africa,2008,0.86
KNA,Saint Kitts and Nevis,North America,2008,0.6
LCA,Saint Lucia,North America,2008,0.87
SPM,Saint Pierre and Miquelon,North America,2008,1.67
VCT,Saint Vincent and the Grenadines,North America,2008,0.61
WSM,Samoa,Oceania,2008,0.1
SMR,San Marino,Europe,2008,10.25
STP,Sao Tome and Principe,Africa,2008,8.82
SAU,Saudi Arabia,Asia,2008,12.21
