iso3,country,year,pm25_concentration
AFG,Afghanistan,2008,13.26
ALB,Albania,2008,9.91
DZA,Algeria,2008,6.14
ASM,American Samoa,2008,0.1
AND,Andorra,2008,5.7
AGO,Angola,2008,14.96
AIA,Anguilla,2008,0.41
ATG,Antigua and Barbuda,2008,0.52
ARG,Argentina,2008,7.47
ARM,Armenia,2008,16.65
ABW,Aruba,2008,1.21
AUS,Australia,2008,2.46
AUT,Austria,2008,12.6
AZE,Azerbaijan,2008,16.58
BHS,Bahamas,2008,1.68
BHR,Bahrain,2008,19.05
BGD,Bangladesh,2008,47.49
BRB,Barbados,2008,0.53
BLR,Belarus,2008,12.32
BEL,Belgium,2008,13.12
BLZ,Belize,2008,2.17
BEN,Benin,2008,11.64
BMU,Bermuda,2008,1.22
BTN,Bhutan,2008,20.62
BOL,Bolivia,2008,8.79
BIH,Bosnia and Herzegovina,2008,10.31
BWA,Botswana,2008,15.14
BRA,Brazil,2008,7.68
BRN,Brunei Darussalam,2008,7.89
BGR,Bulgaria,2008,11.66
BFA,Burkina Faso,2008,4.23
BDI,Burundi,2008,17.47
KHM,Cambodia,2008,15.56
CMR,Cameroon,2008,11.78
CAN,Canada,2008,6.7
CPV,Cape Verde,2008,1.29
CYM,Cayman Islands,2008,1.94
CAF,Central African Republic,2008,14.13
TCD,Chad,2008,4.98
CHL,Chile,2008,13.14
CHN,China,2008,44.45
COL,Colombia,2008,6.52
COM,Comoros,2008,1.56
COK,Cook Islands,2008,0.2
CRI,Costa Rica,2008,3.03
CIV,Cote d'Ivoire,2008,9.29
HRV,Croatia,2008,10.61
CUB,Cuba,2008,2.83
CYP,Cyprus,2008,8.76
CZE,Czech Republic,2008,15.12
COD,Dem. Rep. Congo,2008,19.95
DNK,Denmark,2008,6.82
DJI,Djibouti,2008,6.92
DMA,Dominica,2008,0.8
DOM,Dominican Republic,2008,2.74
ECU,Ecuador,2008,7.07
EGY,Egypt,2008,7.91
SLV,El Salvador,2008,7.61
GNQ,Equatorial Guinea,2008,12.0
ERI,Eritrea,2008,6.47
EST,Estonia,2008,7.04
ETH,Ethiopia,2008,10.82
FRO,Faeroe Islands,2008,1.5
FLK,Falkland Islands,2008,0.29
FJI,Fiji,2008,0.18
FIN,Finland,2008,5.84
FRA,France,2008,11.02
GUF,French Guiana,2008,0.8
PYF,French Polynesia,2008,0.15
GAB,Gabon,2008,16.52
GMB,Gambia,2008,3.82
GEO,Georgia,2008,14.24
DEU,Germany,2008,11.74
GHA,Ghana,2008,11.94
GIB,Gibraltar,2008,8.14
GRC,Greece,2008,10.5
GRL,Greenland,2008,1.17
GRD,Grenada,2008,0.58
GUM,Guam,2008,0.3
GTM,Guatemala,2008,8.25
GIN,Guinea,2008,5.92
GNB,Guinea-Bissau,2008,4.28
GUY,Guyana,2008,1.31
HTI,Haiti,2008,3.69
HND,Honduras,2008,5.79
HKG,Hong Kong,2008,31.87
HUN,Hungary,2008,12.82
ISL,Iceland,2008,1.26
IND,India,2008,47.23
IDN,Indonesia,2008,10.3
IRN,Iran,2008,12.04
IRQ,Iraq,2008,15.19
IRL,Ireland,2008,5.23
IMN,Isle of Man,2008,6.88
ISR,Israel,2008,8.61
ITA,Italy,2008,11.95
JAM,Jamaica,2008,2.09
JPN,Japan,2008,12.68
JOR,Jordan,2008,8.1
KAZ,Kazakhstan,2008,10.07
KEN,Kenya,2008,8.09
KIR,Kiribati,2008,0.19
KWT,Kuwait,2008,21.42
KGZ,Kyrgyzstan,2008,12.56
LAO,Laos,2008,23.31
LVA,Latvia,2008,8.81
LBN,Lebanon,2008,9.94
LSO,Lesotho,2008,11.41
LBR,Liberia,2008,6.87
LBY,Libya,2008,4.09
LIE,Liechtenstein,2008,9.76
LTU,Lithuania,2008,10.71
LUX,Luxembourg,2008,10.12
MAC,Macao,2008,37.75
MKD,Macedonia,2008,10.6
MDG,Madagascar,2008,2.75
MWI,Malawi,2008,11.17
MYS,Malaysia,2008,13.07
MDV,Maldives,2008,2.2
MLI,Mali,2008,3.07
MLT,Malta,2008,4.22
