Entity,Code,Year,life_expectancy_0__sex_all__age_0
Afghanistan,AFG,2010,60.8508
Afghanistan,AFG,2011,61.4191
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.4167
Afghanistan,AFG,2014,62.5451
Afghanistan,AFG,2015,62.6587
Afghanistan,AFG,2016,63.1361
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.5645
Albania,ALB,2010,77.9359
Albania,ALB,2011,78.0919
Albania,ALB,2012,78.064
Albania,ALB,2013,78.1226
Albania,ALB,2014,78.4075
Albania,ALB,2015,78.6441
Albania,ALB,2016,78.8602
Albania,ALB,2017,79.0473
Albania,ALB,2018,79.1838
Albania,ALB,2019,79.2825
Algeria,DZA,2010,73.8081
Algeria,DZA,2011,74.1234
Algeria,DZA,2012,74.2024
Algeria,DZA,2013,74.6153
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.7318
Algeria,DZA,2017,75.7428
Algeria,DZA,2018,76.0656
Algeria,DZA,2019,76.4742
American Samoa,ASM,2010,72.0701
American Samoa,ASM,2011,72.1207
American Samoa,ASM,2012,72.3202
American Samoa,ASM,2013,72.2683
American Samoa,ASM,2014,72.3403
American Samoa,ASM,2015,72.522
American Samoa,ASM,2016,72.3712
American Samoa,ASM,2017,72.483
American Samoa,ASM,2018,72.4915
American Samoa,ASM,2019,72.3023
Andorra,AND,2010,82.8156
Andorra,AND,2011,82.8975
Andorra,AND,2012,82.9166
Andorra,AND,2013,82.9343
Andorra,AND,2014,82.9483
Andorra,AND,2015,82.9534
Andorra,AND,2016,82.9671
Andorra,AND,2017,82.9803
Andorra,AND,2018,82.9923
Andorra,AND,2019,83.0039
Angola,AGO,2010,56.7258
Angola,AGO,2011,57.5961
Angola,AGO,2012,58.6231
Angola,AGO,2013,59.3074
Angola,AGO,2014,60.0397
Angola,AGO,2015,60.6546
Angola,AGO,2016,61.0923
Angola,AGO,2017,61.6798
Angola,AGO,2018,62.1438
Angola,AGO,2019,62.4484
Anguilla,AIA,2010,77.7357
Anguilla,AIA,2011,77.9068
Anguilla,AIA,2012,77.8034
Anguilla,AIA,2013,77.5746
Anguilla,AIA,2014,77.3574
Anguilla,AIA,2015,77.0668
Anguilla,AIA,2016,76.8269
Anguilla,AIA,2017,75.9208
Anguilla,AIA,2018,76.8119
Anguilla,AIA,2019,76.8816
Antigua and Barbuda,ATG,2010,76.8195
Antigua and Barbuda,ATG,2011,77.1038
Antigua and Barbuda,ATG,2012,77.3502
Antigua and Barbuda,ATG,2013,77.5834
Antigua and Barbuda,ATG,2014,77.8577
Antigua and Barbuda,ATG,2015,77.9127
Antigua and Barbuda,ATG,2016,78.1516
Antigua and Barbuda,ATG,2017,78.2683
Antigua and Barbuda,ATG,2018,78.5112
Antigua and Barbuda,ATG,2019,78.6912
Argentina,ARG,2010,75.7208
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.4669
Argentina,ARG,2013,76.4908
Argentina,ARG,2014,76.7549
Argentina,ARG,2015,76.7602
Argentina,ARG,2016,76.3077
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.9994
Argentina,ARG,2019,77.2845
Armenia,ARM,2010,73.1597
Armenia,ARM,2011,73.3045
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.6759
Armenia,ARM,2014,74.0577
Armenia,ARM,2015,74.4361
Armenia,ARM,2016,74.6639
Armenia,ARM,2017,74.9059
Armenia,ARM,2018,75.0645
Armenia,ARM,2019,75.4386
Aruba,ABW,2010,75.4039
Aruba,ABW,2011,75.4651
Aruba,ABW,2012,75.5308
Aruba,ABW,2013,75.6361
Aruba,ABW,2014,75.6006
Aruba,ABW,2015,75.6831
Aruba,ABW,2016,75.6168
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.0715
Aruba,ABW,2019,76.248
Australia,AUS,2010,82.055
Australia,AUS,2011,82.1336
Australia,AUS,2012,82.3456
Australia,AUS,2013,82.6041
Australia,AUS,2014,82.5677
Australia,AUS,2015,82.6552
Australia,AUS,2016,82.8707
Australia,AUS,2017,83.0006
Australia,AUS,2018,83.3871
Australia,AUS,2019,83.11
Austria,AUT,2010,80.4643
Austria,AUT,2011,80.8285
Austria,AUT,2012,80.841
Austria,AUT,2013,81.0783
Austria,AUT,2014,81.3903
Austria,AUT,2015,81.1594
Austria,AUT,2016,81.5925
Austria,AUT,2017,81.6391
Austria,AUT,2018,81.6862
Austria,AUT,2019,81.9077
Azerbaijan,AZE,2010,69.5291
Azerbaijan,AZE,2011,69.9835
Azerbaijan,AZE,2012,70.3598
Azerbaijan,AZE,2013,70.8814
Azerbaijan,AZE,2014,71.1163
Azerbaijan,AZE,2015,71.4512
Azerbaijan,AZE,2016,72.0039
Azerbaijan,AZE,2017,72.2478
Azerbaijan,AZE,2018,72.7601
Azerbaijan,AZE,2019,73.1023
Bahamas,BHS,2010,72.7314
Bahamas,BHS,2011,72.5638
Bahamas,BHS,2012,72.7528
Bahamas,BHS,2013,73.0237
Bahamas,BHS,2014,73.3658
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.5368
Bahamas,BHS,2017,73.6317
Bahamas,BHS,2018,73.8057
Bahamas,BHS,2019,71.205
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.8902
Bahrain,BHR,2012,79.0813
Bahrain,BHR,2013,79.2463
Bahrain,BHR,2014,79.3278
Bahrain,BHR,2015,79.4046
Bahrain,BHR,2016,79.5569
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.8566
Bahrain,BHR,2019,80.0186
Bangladesh,BGD,2010,68.6384
Bangladesh,BGD,2011,68.8094
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.5646
Bangladesh,BGD,2014,69.9856
Bangladesh,BGD,2015,70.4913
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.7879
Bangladesh,BGD,2018,72.5675
Bangladesh,BGD,2019,72.8057
Barbados,BRB,2010,75.7115
Barbados,BRB,2011,75.9166
Barbados,BRB,2012,76.0987
Barbados,BRB,2013,76.2752
Barbados,BRB,2014,76.4758
Barbados,BRB,2015,76.6502
Barbados,BRB,2016,76.8149
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.2569
Belarus,BLR,2010,71.1219
Belarus,BLR,2011,71.5165
